Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,
2019-01-21,,,,,,,,,,1.46,4.27,4.29,4.59,395.62,,,,,,,,,,,,,,,,,,,,
2019-01-22,2632.9,7020.36,20.8,2.58,2.57,2.74,3.06,0.16,0.31,1.46,4.41,4.32,4.63,395.99,,,,,,,,,,,1.63,1.95,,,,,,1.2955,109.34,0.9972
2019-01-23,2638.7,7025.77,19.52,2.58,2.59,2.76,3.07,0.18,0.35,1.44,4.39,4.33,4.65,396.4,,,,,,,,,,,1.64,1.96,,,,,,1.3074,109.44,0.9946
2019-01-24,2642.33,7073.46,18.89,2.56,2.55,2.72,3.04,0.16,0.35,1.43,4.45,4.32,4.66,397.06,,,,,,,,,,,1.62,1.92,,,,,,1.3027,109.72,0.9965
2019-01-25,2664.76,7164.86,17.42,2.6,2.59,2.76,3.06,0.16,0.37,1.4,4.34,4.28,4.6,397.24,,-0.50513,,,,,,,,,1.64,1.94,,,,,,1.3176,109.6,0.993
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,
2019-01-28,2643.85,7085.68,18.87,2.6,2.58,2.75,3.06,0.15,0.33,1.4,4.41,4.27,4.59,397.54,,,,,,,,,,,1.62,1.94,,,,,,1.3158,109.2,0.991
2019-01-29,2640.0,7028.29,19.13,2.56,2.55,2.72,3.04,0.16,0.3,1.39,4.4,4.27,4.59,397.47,,,,,,,,,,,1.62,1.94,,,,,,1.3146,109.36,0.995
2019-01-30,2681.05,7183.08,17.66,2.52,2.49,2.7,3.06,0.18,0.28,1.39,4.36,4.24,4.56,397.47,,,,,,,,,,,1.68,2.0,,,,,,1.3062,109.57,0.9988
2019-01-31,2704.1,7281.74,16.57,2.45,2.43,2.63,2.99,0.18,0.22,1.38,4.37,4.16,4.49,398.99,,,,,,,,,,,1.7,2.0,,,,,,1.3135,108.84,0.9938
2019-02-01,2706.53,7263.87,16.14,2.52,2.51,2.7,3.03,0.18,0.3,1.36,4.29,4.16,4.49,399.6,0.0555,-0.529,,-0.3,102.8371,431194.0,253.319,261.186,102.836,102.963,1.72,2.04,3.8,150065.0,,2.4,,1.3094,109.55,0.994
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,
2019-02-04,2724.87,7347.54,15.73,2.53,2.53,2.73,3.06,0.2,0.31,1.34,4.25,4.16,4.48,399.7,,,,,,,,,,,1.72,2.02,,,,,,1.3068,109.96,0.9974
2019-02-05,2737.7,7402.08,15.57,2.53,2.51,2.71,3.03,0.18,0.29,1.33,4.15,4.08,4.4,400.41,,,,,,,,,,,1.72,2.02,,,,,,1.2947,109.99,1.0005
2019-02-06,2731.61,7375.28,15.38,2.52,2.5,2.7,3.03,0.18,0.28,1.32,4.13,4.02,4.34,400.66,,,,,,,,,,,1.71,2.01,,,,,,1.2956,109.75,1.0009
2019-02-07,2706.05,7288.35,16.37,2.48,2.46,2.65,3.0,0.17,0.23,1.34,4.29,4.07,4.43,400.49,,,,,,,,,,,1.69,1.99,,,,,,1.2966,109.7,1.001
2019-02-08,2707.88,7298.2,15.72,2.45,2.44,2.63,2.97,0.18,0.2,1.34,4.32,4.12,4.49,400.62,,-0.54946,,,,,,,,,1.69,1.95,,,,,,1.2933,109.76,1.0
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-02-11,2709.8,7307.9,15.97,2.48,2.47,2.65,3.0,0.17,0.2,1.34,4.28,4.12,4.48,400.62,,,,,,,,,,,1.69,1.95,,,,,,1.2862,110.4,1.004
2019-02-12,2744.73,7414.62,15.43,2.5,2.49,2.68,3.02,0.18,0.25,1.33,4.17,4.08,4.42,400.73,,,,,,,,,,,1.71,1.95,,,,,,1.2887,110.5,1.0068
2019-02-13,2753.03,7420.38,15.65,2.53,2.53,2.71,3.04,0.18,0.27,1.32,4.12,4.06,4.4,400.8,,,,,,,,,,,1.76,1.96,,,,,,1.2865,110.86,1.0073
2019-02-14,2745.73,7426.95,16.22,2.5,2.48,2.66,3.01,0.16,0.23,1.33,4.17,4.0,4.35,401.05,,,,,,,,,,,1.74,1.96,,,,,,1.2793,110.68,1.0064
2019-02-15,2775.6,7472.41,14.91,2.52,2.49,2.66,3.0,0.14,0.23,1.32,4.12,3.98,4.34,401.35,,-0.56665,,,,,,,,,1.75,1.97,,,,,,1.2857,110.54,1.0063
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2019-02-18,,,,,,,,,,1.32,4.12,3.93,4.29,401.52,,,,,,,,,,,,,,,,,,,,
2019-02-19,2779.76,7486.77,14.88,2.5,2.47,2.65,2.99,0.15,0.2,1.32,4.11,3.9,4.25,401.83,,,,,,,,,,,1.76,1.98,,,,,,1.3036,110.68,1.0018
2019-02-20,2784.7,7489.07,14.02,2.5,2.47,2.65,3.0,0.15,0.2,1.32,4.08,3.87,4.23,402.08,,,,,,,,,,,1.79,1.99,,,,,,,,
2019-02-21,2774.88,7459.71,14.46,2.53,2.51,2.69,3.05,0.16,0.24,1.32,4.04,3.86,4.18,401.65,,,,,,,,,,,1.8,2.02,,,,,,1.306,110.72,1.001
2019-02-22,2792.67,7527.54,13.51,2.48,2.47,2.65,3.02,0.17,0.19,1.32,4.05,3.83,4.18,401.94,,-0.57989,,,,,,,,,1.82,2.0,,,,,,1.3067,110.7,0.9998
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2019-02-25,2796.11,7554.46,14.85,2.51,2.48,2.67,3.03,0.16,0.2,1.31,4.0,3.76,4.1,402.33,,,,,,,,,,,1.82,2.02,,,,,,1.3059,111.07,1.0006
2019-02-26,2793.9,7549.3,15.17,2.48,2.45,2.64,3.01,0.16,0.19,1.31,4.01,3.71,4.04,402.74,,,,,,,,,,,1.82,2.02,,,,,,1.3252,110.76,1.0002
2019-02-27,2792.38,7554.51,14.7,2.5,2.49,2.69,3.07,0.19,0.24,1.3,3.94,3.66,3.97,402.78,,,,,,,,,,,1.84,2.02,,,,,,1.3318,110.92,1.0003
2019-02-28,2784.49,7532.53,14.78,2.52,2.52,2.73,3.09,0.21,0.28,1.29,3.92,3.69,3.97,402.93,,,,,,,,,,,1.84,2.06,,,,,,1.3274,111.38,0.9974
2019-03-01,2803.69,7595.35,13.57,2.55,2.56,2.76,3.13,0.21,0.32,1.28,3.86,3.67,3.95,402.47,0.010952380952381,-0.58877,,-0.29,102.8757,438196.0,254.277,261.567,103.069,103.058,1.85,2.07,3.8,150295.0,,2.41,,1.3222,111.89,0.9987
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2019-03-04,2792.81,7577.57,14.63,2.55,2.53,2.72,3.09,0.17,0.26,1.27,3.9,3.64,3.93,402.73,,,,,,,,,,,1.84,2.04,,,,,,1.3186,111.68,0.9994
2019-03-05,2789.65,7576.36,14.74,2.55,2.53,2.72,3.08,0.17,0.26,1.27,3.91,3.62,3.91,402.88,,,,,,,,,,,1.83,2.03,,,,,,1.3141,111.98,1.0045
2019-03-06,2771.45,7505.92,15.74,2.52,2.49,2.69,3.06,0.17,0.22,1.28,3.98,3.65,3.97,403.34,,,,,,,,,,,1.81,2.01,,,,,,1.3148,111.66,1.0038
2019-03-07,2748.93,7421.46,16.59,2.47,2.44,2.64,3.03,0.17,0.19,1.29,4.1,3.68,4.04,403.55,,,,,,,,,,,1.8,2.0,,,,,,1.3107,111.6,1.0106
2019-03-08,2743.07,7408.14,16.05,2.45,2.42,2.62,3.0,0.17,0.16,1.29,4.18,3.79,4.14,403.48,,-0.59395,,,,,,,,,1.8,2.0,,,,,,1.301,111.11,1.0074
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2019-03-11,2783.3,7558.06,14.33,2.47,2.44,2.64,3.03,0.17,0.18,1.29,4.12,3.74,4.1,404.04,,,,,,,,,,,1.82,2.0,,,,,,1.3095,111.21,1.011
2019-03-12,2791.52,7591.03,13.77,2.45,2.41,2.61,3.0,0.16,0.15,1.28,4.08,3.66,4.02,404.69,,,,,,,,,,,1.81,1.99,,,,,,1.3101,111.38,1.0078
2019-03-13,2810.92,7643.41,13.41,2.45,2.42,2.61,3.02,0.16,0.16,1.28,3.99,3.62,3.98,404.98,,,,,,,,,,,1.84,2.0,,,,,,1.323,111.23,1.0046
2019-03-14,2808.48,7630.91,13.5,2.46,2.43,2.63,3.04,0.17,0.18,1.27,3.95,3.57,3.91,405.19,,,,,,,,,,,1.85,2.03,,,,,,1.3281,111.71,1.0044
2019-03-15,2822.48,7688.53,12.88,2.43,2.4,2.59,3.02,0.16,0.14,1.26,3.95,3.56,3.9,405.73,,-0.59786,,,,,,,,,1.86,2.02,,,,,,1.3278,111.57,1.0026
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2019-03-18,2832.94,7714.48,13.1,2.45,2.42,2.6,3.01,0.15,0.16,1.26,3.95,3.51,3.84,406.36,,,,,,,,,,,1.88,2.04,,,,,,1.3223,111.41,1.0004
2019-03-19,2832.57,7723.95,13.56,2.46,2.42,2.61,3.02,0.15,0.15,1.25,3.91,3.45,3.77,406.64,,,,,,,,,,,1.85,2.05,,,,,,1.3263,111.38,1.0001
2019-03-20,2824.23,7728.97,13.91,2.4,2.34,2.54,2.98,0.14,0.06,1.26,3.97,3.49,3.82,406.91,,,,,,,,,,,1.88,2.04,,,,,,1.3191,111.41,0.9974
2019-03-21,2854.88,7838.96,13.63,2.41,2.34,2.54,2.96,0.13,0.05,1.25,3.92,3.51,3.87,408.03,,,,,,,,,,,1.86,2.06,,,,,,1.3073,110.86,0.9924
2019-03-22,2800.71,7642.67,16.48,2.31,2.24,2.44,2.88,0.13,-0.02,1.25,4.03,3.52,3.92,408.43,,-0.60179,,,,,,,,,1.8,2.0,,,,,,1.3219,109.76,0.994
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2019-03-25,2798.36,7637.54,16.33,2.26,2.21,2.43,2.87,0.17,-0.03,1.25,4.13,3.56,3.95,408.65,,,,,,,,,,,1.77,1.99,,,,,,1.3203,110.09,0.9918
2019-03-26,2818.46,7691.52,14.68,2.24,2.18,2.41,2.86,0.17,-0.05,1.25,4.09,3.52,3.9,409.03,,,,,,,,,,,1.75,1.97,,,,,,1.3215,110.5,0.994
2019-03-27,2805.37,7643.38,15.15,2.22,2.18,2.39,2.83,0.17,-0.05,1.25,4.09,3.48,3.93,409.31,,,,,,,,,,,1.74,1.94,,,,,,1.3192,110.38,0.9946
2019-03-28,2815.44,7669.17,14.43,2.23,2.2,2.39,2.81,0.16,-0.04,1.25,4.08,3.47,3.91,409.12,,,,,,,,,,,1.72,1.94,,,,,,1.3088,110.54,0.9952
2019-03-29,2834.4,7729.32,13.71,2.27,2.23,2.41,2.81,0.14,0.01,1.25,3.99,3.43,3.85,409.25,,-0.60466,,,,,,,,,1.78,1.98,,,,,,1.3032,110.68,0.9962
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,
2019-03-31,,,,,,,,,,1.27,4.05,3.48,3.92,409.3,,,,,,,,,,,,,,,,,,,,
2019-04-01,2867.19,7828.91,13.4,2.33,2.31,2.49,2.89,0.16,0.06,1.25,3.94,3.4,3.82,409.14,-0.0395,,20602.275,-0.34,102.274,437735.0,255.233,261.997,103.36,103.265,1.82,1.98,3.7,150593.0,,2.42,,1.3144,111.29,0.9988
2019-04-02,2867.24,7848.69,13.36,2.3,2.28,2.48,2.88,0.18,0.06,1.25,3.95,3.32,3.76,409.23,,,,,,,,,,,1.81,1.99,,,,,,1.3035,111.32,0.9986
2019-04-03,2873.4,7895.55,13.74,2.33,2.32,2.52,2.93,0.19,0.08,1.24,3.9,3.29,3.69,409.18,,,,,,,,,,,1.81,2.01,,,,,,1.3181,111.48,0.997
2019-04-04,2879.39,7891.78,13.58,2.33,2.32,2.51,2.92,0.18,0.07,1.24,3.9,3.33,3.73,409.37,,,,,,,,,,,1.81,1.99,,,,,,1.3072,111.55,1.0002
2019-04-05,2892.74,7938.69,12.82,2.35,2.31,2.5,2.91,0.15,0.06,1.23,3.86,3.3,3.69,409.52,,-0.60889,,,,,,,,,1.79,2.01,,,,,,1.301,111.71,1.0003
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000.0,,,,,
2019-04-08,2895.77,7953.88,13.18,2.36,2.33,2.52,2.93,0.16,0.09,1.22,3.84,3.29,3.69,409.73,,,,,,,,,,,1.81,2.01,,,,,,1.3048,111.47,0.9994
2019-04-09,2878.2,7909.28,14.28,2.35,2.31,2.51,2.92,0.16,0.09,1.22,3.86,3.28,3.68,409.91,,,,,,,,,,,1.8,2.02,,,,,,1.3048,111.08,0.9999
2019-04-10,2888.21,7964.24,13.3,2.31,2.28,2.48,2.9,0.17,0.05,1.21,3.86,3.26,3.68,410.22,,,,,,,,,,,1.83,2.05,,,,,,1.31,110.92,1.0019
2019-04-11,2888.32,7947.36,13.02,2.35,2.31,2.51,2.94,0.16,0.08,1.2,3.79,3.25,3.65,410.13,,,,,,,,,,,1.82,2.06,,,,,,1.3068,111.48,1.0027
2019-04-12,2907.41,7984.16,12.01,2.4,2.38,2.56,2.97,0.16,0.12,1.18,3.68,3.22,3.57,409.66,,-0.61228,,,,,,,,,1.86,2.04,,,,,,1.3086,112.0,1.0017
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000.0,,,,,
2019-04-15,2905.58,7976.01,12.32,2.4,2.37,2.55,2.96,0.15,0.12,1.17,3.68,3.18,3.53,409.64,,,,,,,,,,,1.85,2.03,,,,,,1.3105,112.0,1.0039
2019-04-16,2907.06,8000.23,12.18,2.41,2.41,2.6,2.99,0.19,0.17,1.16,3.64,3.16,3.51,409.66,,,,,,,,,,,1.86,2.06,,,,,,1.3049,111.95,1.0066
2019-04-17,2900.45,7996.08,12.6,2.4,2.4,2.59,2.99,0.19,0.15,1.16,3.67,3.14,3.48,409.77,,,,,,,,,,,1.84,2.04,,,,,,1.3036,112.0,1.0099
2019-04-18,2905.03,7998.06,12.09,2.38,2.38,2.57,2.96,0.19,0.15,1.17,3.73,3.14,3.51,410.2,,,,,,,,,,,1.86,2.04,,,,,,1.3003,111.94,1.0154
2019-04-19,,7998.063,,,,,,,,,,,,,,-0.61428,,,,,,,,,,,,,,,,1.3003,111.92,1.0144
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2019-04-22,2907.97,8015.27,12.42,2.38,2.39,2.59,2.99,0.21,0.15,1.17,3.73,3.14,3.51,410.24,,,,,,,,,,,1.87,2.03,,,,,,1.2983,111.94,1.0155
2019-04-23,2933.68,8120.82,12.28,2.36,2.36,2.57,2.98,0.21,0.12,1.17,3.72,3.13,3.48,410.53,,,,,,,,,,,1.87,2.03,,,,,,1.2943,111.86,1.0218
2019-04-24,2927.25,8102.01,13.14,2.32,2.32,2.53,2.94,0.21,0.09,1.17,3.73,3.14,3.53,410.96,,,,,,,,,,,1.87,2.05,,,,,,1.2947,111.81,1.0184
2019-04-25,2926.17,8106.29,13.25,2.33,2.33,2.54,2.94,0.21,0.11,1.17,3.75,3.24,3.63,410.78,,,,,,,,,,,1.86,2.1,,,,,,1.2901,111.59,1.0199
2019-04-26,2939.88,8133.96,12.73,2.28,2.29,2.51,2.92,0.23,0.09,1.17,3.76,3.27,3.66,411.21,,-0.61323,,,,,,,,,1.86,2.08,,,,,,1.293,111.6,1.019
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,
2019-04-29,2943.03,8149.39,13.11,2.3,2.32,2.54,2.96,0.24,0.1,1.16,3.73,3.24,3.62,411.4,,,,,,,,,,,1.86,2.06,,,,,,1.2924,111.8,1.0201
2019-04-30,2945.83,8095.39,13.12,2.27,2.28,2.51,2.93,0.24,0.08,1.17,3.73,3.25,3.65,411.71,,,,,,,,,,,1.85,2.05,,,,,,1.303,111.4,1.02
2019-05-01,2923.73,8049.64,14.8,2.31,2.31,2.52,2.92,0.21,0.09,1.17,3.71,3.25,3.65,411.87,-0.134545454545455,,,-0.19,102.392,442514.0,255.296,262.217,103.435,103.371,1.83,2.03,3.6,150621.0,,2.39,,1.3091,111.18,1.0137
2019-05-02,2917.52,8036.77,14.42,2.35,2.34,2.55,2.94,0.2,0.08,1.18,3.74,3.31,3.7,411.41,,,,,,,,,,,1.78,2.0,,,,,,1.3032,111.39,1.018
2019-05-03,2945.64,8164.0,12.87,2.33,2.33,2.54,2.93,0.21,0.11,1.18,3.72,3.34,3.73,411.77,,-0.60963,,,,,,,,,1.8,2.02,,,,,,1.3139,111.28,1.0178
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2019-05-06,2932.47,8123.29,15.44,2.31,2.3,2.51,2.91,0.2,0.07,1.18,3.82,3.36,3.76,411.99,,,,,,,,,,,1.81,2.01,,,,,,1.3093,110.86,1.0179
2019-05-07,2884.05,7963.76,19.32,2.28,2.25,2.45,2.86,0.17,0.02,1.19,3.89,3.43,3.86,412.18,,,,,,,,,,,1.76,1.98,,,,,,1.3052,110.34,1.0215
2019-05-08,2879.42,7943.32,19.4,2.3,2.28,2.49,2.89,0.19,0.06,1.2,3.87,3.54,3.98,412.14,,,,,,,,,,,1.75,1.99,,,,,,1.3014,110.12,1.0181
2019-05-09,2870.72,7910.59,19.1,2.26,2.25,2.45,2.87,0.19,0.02,1.22,3.99,3.62,4.07,412.08,,,,,,,,,,,1.73,1.97,,,,,,1.3013,109.55,1.0133
2019-05-10,2881.4,7916.94,16.04,2.26,2.26,2.47,2.89,0.21,0.04,1.22,4.01,3.58,4.02,412.02,,-0.60257,,,,,,,,,1.75,2.01,,,,,,1.3036,109.56,1.0109
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2019-05-13,2811.87,7647.02,20.55,2.18,2.18,2.4,2.83,0.22,-0.01,1.24,4.2,3.66,4.12,412.18,,,,,,,,,,,1.73,1.97,,,,,,1.2961,109.18,1.0064
2019-05-14,2834.41,7734.49,18.06,2.2,2.2,2.42,2.86,0.22,0.01,1.24,4.13,3.62,4.09,412.06,,,,,,,,,,,1.75,1.97,,,,,,1.2921,109.68,1.0088
2019-05-15,2850.96,7822.15,16.44,2.16,2.15,2.37,2.82,0.21,-0.05,1.24,4.17,3.61,4.09,412.29,,,,,,,,,,,1.74,1.92,,,,,,1.2878,109.58,1.009
2019-05-16,2876.32,7898.05,15.29,2.2,2.18,2.4,2.84,0.2,0.0,1.24,4.06,3.55,4.04,412.52,,,,,,,,,,,1.75,1.93,,,,,,1.2803,109.89,1.0101
2019-05-17,2859.53,7816.28,15.96,2.2,2.17,2.39,2.82,0.19,0.0,1.24,4.07,3.53,4.02,412.39,,-0.59408,,,,,,,,,1.71,1.91,,,,,,1.2723,109.9,1.0108
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2019-05-20,2840.23,7702.38,16.31,2.21,2.21,2.41,2.83,0.2,0.02,1.24,4.06,3.52,4.0,412.3,,,,,,,,,,,1.71,1.91,,,,,,1.2718,109.96,1.0082
2019-05-21,2864.36,7785.72,14.95,2.26,2.23,2.43,2.84,0.17,0.04,1.24,3.99,3.5,3.95,412.57,,,,,,,,,,,1.72,1.94,,,,,,1.2747,110.6,1.0104
2019-05-22,2856.27,7750.84,14.75,2.23,2.19,2.39,2.82,0.16,0.01,1.25,4.03,3.5,3.97,412.77,,,,,,,,,,,1.68,1.9,,,,,,1.2674,110.28,1.009
2019-05-23,2822.24,7628.28,16.92,2.12,2.11,2.31,2.75,0.19,-0.06,1.28,4.22,3.59,4.08,413.03,,,,,,,,,,,1.62,1.84,,,,,,1.2666,109.58,1.004
2019-05-24,2826.06,7637.01,15.85,2.16,2.12,2.32,2.75,0.16,-0.03,1.27,4.16,3.55,4.04,413.24,,-0.5858,,,,,,,,,1.62,1.9,,,,,,1.27,109.38,1.0021
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2019-05-27,,,,,,,,,,1.27,4.16,3.54,4.05,413.41,,,,,,,,,,,,,,,,,,,,
2019-05-28,2802.39,7607.35,17.5,2.12,2.06,2.26,2.7,0.14,-0.11,1.29,4.19,3.56,4.07,413.73,,,,,,,,,,,1.58,1.88,,,,,,1.2668,109.49,1.0086
2019-05-29,2783.02,7547.31,17.9,2.09,2.05,2.25,2.69,0.16,-0.12,1.32,4.36,3.62,4.14,413.83,,,,,,,,,,,1.59,1.91,,,,,,1.2631,109.24,1.0066
2019-05-30,2788.86,7567.72,17.3,2.06,2.03,2.22,2.65,0.16,-0.16,1.31,4.33,3.63,4.15,413.81,,,,,,,,,,,1.59,1.89,,,,,,1.2619,109.67,1.0074
2019-05-31,2752.06,7453.15,18.71,1.95,1.93,2.14,2.58,0.19,-0.21,1.35,4.59,3.77,4.32,414.26,,-0.57765,,,,,,,,,1.58,1.9,,,,,,1.262,108.66,1.0034
2019-06-01,,,,,,,,,,,,,,,-0.315263157894737,,,-0.14,102.4375,442116.0,255.213,262.739,103.484,103.56,,,3.6,150839.0,223000.0,2.38,,,,
2019-06-03,2744.45,7333.02,18.86,1.82,1.83,2.07,2.53,0.25,-0.28,1.36,4.7,3.82,4.36,414.93,,,,,,,,,,,1.56,1.9,,,,,,1.2621,108.39,0.9994
2019-06-04,2803.27,7527.12,16.97,1.88,1.89,2.12,2.6,0.24,-0.23,1.35,4.53,3.75,4.29,414.99,,,,,,,,,,,1.59,1.89,,,,,,1.2675,108.3,0.994
2019-06-05,2826.15,7575.48,16.09,1.83,1.86,2.12,2.63,0.29,-0.23,1.34,4.48,3.69,4.25,415.44,,,,,,,,,,,1.59,1.91,,,,,,1.2706,108.2,0.9919
2019-06-06,2843.49,7615.55,15.93,1.88,1.88,2.12,2.62,0.24,-0.21,1.34,4.42,3.67,4.22,415.51,,,,,,,,,,,1.58,1.88,,,,,,1.2713,108.08,0.9886
2019-06-07,2873.34,7742.1,16.3,1.85,1.85,2.09,2.57,0.24,-0.19,1.34,4.37,3.61,4.18,415.7,,-0.57224,,,,,,,,,1.61,1.87,,,,,,1.274,108.15,0.9877
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-06-10,2886.73,7823.17,15.94,1.9,1.91,2.15,2.62,0.25,-0.14,1.32,4.23,3.55,4.09,416.38,,,,,,,,,,,1.6,1.86,,,,,,1.2684,108.56,0.9898
2019-06-11,2885.72,7822.57,15.99,1.93,1.92,2.15,2.62,0.22,-0.12,1.32,4.2,3.48,4.02,416.77,,,,,,,,,,,1.57,1.87,,,,,,1.2724,108.52,0.9925
2019-06-12,2879.84,7792.72,15.91,1.88,1.88,2.13,2.62,0.25,-0.11,1.32,4.22,3.52,4.07,417.12,,,,,,,,,,,1.53,1.89,,,,,,1.2693,108.42,0.9944
2019-06-13,2891.64,7837.13,15.82,1.83,1.84,2.1,2.61,0.27,-0.09,1.32,4.24,3.49,4.04,417.41,,,,,,,,,,,1.51,1.85,,,,,,1.2678,108.44,0.9946
2019-06-14,2886.98,7796.66,15.28,1.84,1.85,2.09,2.59,0.25,-0.11,1.32,4.23,3.46,4.03,417.49,,-0.57008,,,,,,,,,1.48,1.78,,,,,,1.2601,108.44,0.999
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2019-06-17,2889.67,7845.02,15.35,1.86,1.85,2.09,2.58,0.23,-0.14,1.32,4.23,3.45,4.02,417.39,,,,,,,,,,,1.45,1.77,,,,,,1.2568,108.56,0.9982
2019-06-18,2917.75,7953.88,15.15,1.86,1.83,2.06,2.55,0.2,-0.16,1.3,4.14,3.31,3.95,418.44,,,,,,,,,,,1.49,1.79,,,,,,1.2547,108.39,0.9994
2019-06-19,2926.46,7987.32,14.33,1.74,1.77,2.03,2.54,0.29,-0.15,1.3,4.16,3.21,3.81,418.85,,,,,,,,,,,1.53,1.81,,,,,,1.2625,108.36,0.996
2019-06-20,2954.18,8051.34,14.75,1.72,1.74,2.01,2.53,0.29,-0.13,1.28,4.03,3.04,3.66,420.77,,,,,,,,,,,1.58,1.9,,,,,,1.27,107.52,0.9821
2019-06-21,2950.46,8031.71,15.4,1.77,1.8,2.07,2.59,0.3,-0.04,1.25,3.95,3.07,3.67,420.28,,-0.56998,,,,,,,,,1.6,1.86,,,,,,1.2703,107.55,0.9789
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,
2019-06-24,2945.35,8005.7,15.26,1.72,1.75,2.02,2.55,0.3,-0.11,1.23,4.0,3.07,3.67,420.62,,,,,,,,,,,1.57,1.85,,,,,,1.2728,107.36,0.972
2019-06-25,2917.38,7884.72,16.28,1.71,1.73,2.0,2.53,0.29,-0.12,1.24,4.09,3.14,3.76,420.8,,,,,,,,,,,1.52,1.82,,,,,,1.2721,106.92,0.9726
2019-06-26,2913.78,7909.97,16.21,1.77,1.8,2.05,2.57,0.28,-0.1,1.23,4.05,3.18,3.77,420.69,,,,,,,,,,,1.56,1.84,,,,,,1.2697,107.64,0.976
2019-06-27,2924.92,7967.76,15.82,1.74,1.76,2.01,2.52,0.27,-0.13,1.23,4.09,3.12,3.72,421.07,,,,,,,,,,,1.53,1.83,,,,,,1.2674,107.73,0.9766
2019-06-28,2941.76,8006.24,15.08,1.75,1.76,2.0,2.52,0.25,-0.12,1.22,4.07,3.06,3.67,421.67,,-0.57237,,,,,,,,,1.53,1.85,,,,,,1.2704,107.84,0.9758
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,
2019-06-30,,,,,,,,,,1.22,4.07,3.09,3.71,421.78,,,,,,,,,,,,,,,,,,,,
2019-07-01,2964.33,8091.16,14.06,1.78,1.79,2.03,2.55,0.25,-0.18,1.21,3.99,2.99,3.64,422.25,-0.388260869565217,,20843.322,-0.1,101.9408,445304.0,255.802,263.28,103.622,103.678,1.53,1.85,3.7,150936.0,,2.4,,1.2644,108.42,0.9864
2019-07-02,2973.01,8109.09,12.93,1.77,1.75,1.98,2.51,0.21,-0.22,1.2,4.04,2.95,3.61,422.94,,,,,,,,,,,1.5,1.8,,,,,,1.2599,107.98,0.986
2019-07-03,2995.82,8170.23,12.57,1.77,1.74,1.96,2.47,0.19,-0.25,1.2,4.02,2.86,3.52,423.59,,,,,,,,,,,1.51,1.79,,,,,,1.2568,107.84,0.9864
2019-07-04,,,,,,,,,,1.2,4.02,2.83,3.49,423.68,,,,,,,,,,,,,,,,,,,,
2019-07-05,2990.41,8161.79,13.28,1.87,1.84,2.04,2.54,0.17,-0.19,1.19,3.98,2.85,3.48,423.39,,-0.57645,,,,,,,,,1.55,1.83,,,,,,1.2506,108.55,0.9923
